ID;LME;IYear;MTI;FiB;;
3832;7;1950;2.834668759;0;;
3833;7;1951;2.84290576;-0.035214631;;
3834;7;1952;2.787010184;-0.170933695;;
3835;7;1953;2.619319138;-0.487264336;;
3836;7;1954;2.608158105;-0.53264657;;
3837;7;1955;2.599490427;-0.55943295;;
3838;7;1956;2.598604748;-0.549489221;;
3839;7;1957;2.6384003;-0.469884658;;
3840;7;1958;2.682510524;-0.481372247;;
3841;7;1959;2.638547343;-0.501011635;;
3842;7;1960;2.582114983;-0.75481423;;
3843;7;1961;2.608360587;-0.60521296;;
3844;7;1962;2.753453768;-0.123552201;;
3845;7;1963;3.010913362;0.599923349;;
3846;7;1964;3.161013614;1.011172577;;
3847;7;1965;3.321500827;1.474476665;;
3848;7;1966;3.279707125;1.411049101;;
3849;7;1967;3.125771428;0.863449977;;
3850;7;1968;3.094330051;0.915829033;;
3851;7;1969;3.113251644;0.972142307;;
3852;7;1970;2.931723812;0.522892926;;
3853;7;1971;3.023229501;0.910225358;;
3854;7;1972;3.048850826;1.01682539;;
3855;7;1973;3.03507885;1.015041487;;
3856;7;1974;2.964331271;0.746646006;;
3857;7;1975;2.946562283;0.662573638;;
3858;7;1976;2.84273562;0.318077492;;
3859;7;1977;2.789737168;0.0439658;;
3860;7;1978;2.696728727;-0.170096469;;
3861;7;1979;2.651021842;-0.198630363;;
3862;7;1980;2.728155972;-0.022831547;;
3863;7;1981;2.690725302;-0.100314037;;
3864;7;1982;2.713129999;-0.098674908;;
3865;7;1983;2.706019248;-0.133458864;;
3866;7;1984;2.715370677;-0.194203234;;
3867;7;1985;2.677015985;-0.250236137;;
3868;7;1986;2.634040681;-0.443685071;;
3869;7;1987;2.626939537;-0.420038995;;
3870;7;1988;2.652928938;-0.295892755;;
3871;7;1989;2.637705219;-0.31257447;;
3872;7;1990;2.663766643;-0.227876328;;
3873;7;1991;2.657263967;-0.206656212;;
3874;7;1992;2.623252869;-0.29140093;;
3875;7;1993;2.620899672;-0.354958167;;
3876;7;1994;2.600030176;-0.702151904;;
3877;7;1995;2.568638926;-0.733719178;;
3878;7;1996;2.619379119;-0.676141505;;
3879;7;1997;2.668901921;-0.591357498;;
3880;7;1998;2.685636931;-0.592768433;;
3881;7;1999;2.67602207;-0.622648014;;
3882;7;2000;2.599969812;-0.738260543;;
3883;7;2001;2.553863031;-0.701523679;;
3884;7;2002;2.50554739;-0.800732294;;
3885;7;2003;2.526239127;-0.796251112;;
3886;7;2004;2.549507692;-0.636313976;;
3887;7;2005;2.545652857;-0.931486119;;
3888;7;2006;2.542876328;-0.727946298;;
3889;7;2007;2.534117806;-0.971220361;;
3890;7;2008;2.580133301;-0.914982426;;
3891;7;2009;2.580509777;-0.905554411;;
3892;7;2010;2.60392837;-0.813415811;;
3893;8;1950;3.95916374;0;;
3894;8;1951;3.963864622;-0.123650618;;
3895;8;1952;3.998077199;0.103414922;;
3896;8;1953;4.035867283;0.113219;;
3897;8;1954;4.11973732;0.490887556;;
3898;8;1955;4.105108919;0.442366934;;
3899;8;1956;4.122763393;0.536898462;;
3900;8;1957;4.114587012;0.504236018;;
3901;8;1958;4.006255158;0.241180404;;
3902;8;1959;4.018761966;0.360108569;;
3903;8;1960;4.047482663;0.486026091;;
3904;8;1961;4.025697969;0.499153905;;
3905;8;1962;4.001009674;0.572971343;;
3906;8;1963;3.981342041;0.81040401;;
3907;8;1964;3.966022943;0.700365077;;
3908;8;1965;3.90587352;0.639543615;;
3909;8;1966;3.858101554;0.463021426;;
3910;8;1967;3.798567201;0.257420909;;
3911;8;1968;3.72515861;0.404762793;;
3912;8;1969;3.653655946;0.381777425;;
3913;8;1970;3.784404203;0.860510625;;
3914;8;1971;3.787254976;0.77091721;;
3915;8;1972;3.839462471;0.672756522;;
3916;8;1973;3.906991532;1.090971476;;
3917;8;1974;3.813828396;0.529381933;;
3918;8;1975;3.82220167;0.555762596;;
3919;8;1976;3.801284253;0.38054485;;
3920;8;1977;3.759684859;0.015978251;;
3921;8;1978;3.77779051;0.222298514;;
3922;8;1979;3.821690687;0.392089689;;
3923;8;1980;3.822056458;0.431792207;;
3924;8;1981;3.853250605;0.494653531;;
3925;8;1982;3.838391907;0.463756577;;
3926;8;1983;3.831891042;0.352090184;;
3927;8;1984;3.858830948;0.479602929;;
3928;8;1985;3.821590371;0.48003441;;
3929;8;1986;3.794456913;0.470520177;;
3930;8;1987;3.753678858;0.331260232;;
3931;8;1988;3.69238876;0.198520844;;
3932;8;1989;3.676052308;0.177776226;;
3933;8;1990;3.643956893;0.08888876;;
3934;8;1991;3.645360255;0.015188996;;
3935;8;1992;3.581035269;-0.251349148;;
3936;8;1993;3.368034747;-1.008564304;;
3937;8;1994;3.151951734;-1.59306271;;
3938;8;1995;3.097260893;-1.759875904;;
3939;8;1996;3.108400156;-1.728427914;;
3940;8;1997;3.098738531;-1.767857728;;
3941;8;1998;3.085335234;-1.77256027;;
3942;8;1999;3.073271894;-1.757613116;;
3943;8;2000;3.023945613;-1.858023544;;
3944;8;2001;3.060987459;-1.779630095;;
3945;8;2002;3.012685278;-1.857022703;;
3946;8;2003;3.02340403;-1.878648494;;
3947;8;2004;2.948480294;-1.984081782;;
3948;8;2005;2.982850745;-1.966959493;;
3949;8;2006;3.002070296;-1.944356498;;
3950;8;2007;2.986747989;-2.068821623;;
3951;8;2008;3.005724444;-2.070519884;;
3952;8;2009;2.990792628;-2.043924352;;
3953;8;2010;2.999073741;-2.10019867;;
3954;9;1950;4.096578421;0;;
3955;9;1951;4.091144561;-0.048152474;;
3956;9;1952;4.108912374;0.190700705;;
3957;9;1953;4.096309025;0.165326429;;
3958;9;1954;4.128785095;0.512856035;;
3959;9;1955;4.088965673;0.451911535;;
3960;9;1956;4.104375248;0.538393503;;
3961;9;1957;4.095147196;0.514120634;;
3962;9;1958;4.003704281;0.318391219;;
3963;9;1959;4.006202148;0.395677563;;
3964;9;1960;4.044153576;0.71667022;;
3965;9;1961;4.072581589;0.838702248;;
3966;9;1962;4.064001239;0.733191322;;
3967;9;1963;4.285823727;1.126537412;;
3968;9;1964;4.276315073;1.26431348;;
3969;9;1965;4.26836697;1.277703563;;
3970;9;1966;4.270634194;1.275383973;;
3971;9;1967;4.225292275;1.428465216;;
3972;9;1968;4.211099643;1.529621601;;
3973;9;1969;4.19483544;1.404449323;;
3974;9;1970;4.135880166;1.057247843;;
3975;9;1971;4.103374135;0.916324392;;
3976;9;1972;4.093855124;0.917147245;;
3977;9;1973;3.899550088;0.467848233;;
3978;9;1974;3.886231153;0.464740737;;
3979;9;1975;3.785903518;0.154313573;;
3980;9;1976;3.740916315;-0.090991126;;
3981;9;1977;3.796430179;-0.180628526;;
3982;9;1978;3.883523284;-0.205682948;;
3983;9;1979;3.976773306;0.09021174;;
3984;9;1980;4.037507044;0.015212577;;
3985;9;1981;3.995126257;-0.044485199;;
3986;9;1982;4.048801199;0.164112625;;
3987;9;1983;4.074152391;0.168479883;;
3988;9;1984;4.04594607;0.159209849;;
3989;9;1985;4.040734445;0.261836059;;
3990;9;1986;4.009555848;0.391948147;;
3991;9;1987;4.006642918;0.356526491;;
3992;9;1988;3.932485229;0.167776815;;
3993;9;1989;3.931320661;0.063541175;;
3994;9;1990;3.824641896;-0.147817932;;
3995;9;1991;3.893978406;-0.300109775;;
3996;9;1992;3.680597609;-1.255906484;;
3997;9;1993;3.420061128;-1.943788041;;
3998;9;1994;2.930513549;-3.074852549;;
3999;9;1995;2.679454729;-3.752159606;;
4000;9;1996;2.80760694;-3.340015133;;
4001;9;1997;2.873669934;-3.140635779;;
4002;9;1998;2.981837527;-2.770429318;;
4003;9;1999;2.964578927;-2.723746334;;
4004;9;2000;2.987210302;-2.640422981;;
4005;9;2001;2.91578962;-2.744826238;;
4006;9;2002;3.019164869;-2.637884856;;
4007;9;2003;2.885080302;-2.724609006;;
4008;9;2004;2.77658158;-2.983389722;;
4009;9;2005;2.841653913;-2.900754003;;
4010;9;2006;2.796005083;-3.017819058;;
4011;9;2007;2.805558014;-3.15523418;;
4012;9;2008;2.83526979;-3.087310428;;
4013;9;2009;2.799603202;-3.211803314;;
4014;9;2010;2.804738326;-3.229501698;;
